"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"118","BO1033","Melon seek husk 0","Melon seed husk 20","Addition","Good forage",20,-0.220806794055202,20,0,1,0,FALSE,"Good forage","","","melon seed husk ground +20.0%"
"119","BO1033","Melon seek husk 0","Melon seed husk 5","Addition","Good forage",5,-0.144373673036093,5,5,1,1,FALSE,"Good forage","High-fat","","melon seed husk ground +5.0%; palm kernel cake ground -5.0%"
"120","BO1036","100% concentrate mix","100% (MLM +VLM)","Addition","Good forage",100,1.13468013468013,100,0,2,0,FALSE,"Good forage","","","morus indica leaves crushed dried +54.9%; vernonia amygdalina leaves crushed dried +45.1%"
"121","BO1036","100% concentrate mix","25% NSC + 75% (MLM +VLM)","Addition","Good forage",82.7706230421162,0.934680134680135,82.7706230421162,82.7706230421163,2,1,FALSE,"Good forage","High-fat","","noug seed cake -82.8%; morus indica leaves crushed dried +45.4%; vernonia amygdalina leaves crushed dried +37.3%"
"122","BO1036","100% concentrate mix","50% NSC+ 50% (MLM +VLM)","Addition","Good forage",76.3855421686747,0.397306397306397,76.3855421686747,76.3855421686747,2,1,FALSE,"Good forage","High-fat","","noug seed cake -76.4%; morus indica leaves crushed dried +41.9%; vernonia amygdalina leaves crushed dried +34.5%"
"123","BO1036","100% concentrate mix","75% NSC+25% (MLM +VLM)","Addition","Good forage",44.475602916433,0.200673400673401,44.475602916433,44.475602916433,2,1,FALSE,"Good forage","High-fat","","noug seed cake -44.5%; morus indica leaves crushed dried +24.4%; vernonia amygdalina leaves crushed dried +20.1%"
"124","BO1037","0% cabbage carrot waste","10% cabbage waste","Substitution","Poor forage → Good forage",10,-0.0200398836182942,10,10,1,1,FALSE,"Good forage","Poor forage","Poor forage → Good forage","cabbage discards +10.0%; panicum maximum wilted -10.0%"
"125","BO1037","0% cabbage carrot waste","10% carrot waste","Addition","Good forage",10,0.0654810552813104,10,10,1,1,FALSE,"Good forage","Poor forage","","carrot waste +10.0%; panicum maximum wilted -10.0%"
"126","BO1037","0% cabbage carrot waste","5% carrot 5% cabbage waste","Substitution","Poor forage → Good forage",10,0.0153323089999672,10,10,2,1,FALSE,"Good forage","Poor forage","Poor forage → Good forage","panicum maximum wilted -10.0%; cabbage discards +5.0%; carrot waste +5.0%"
"127","BO1038","0% treated rice offal","10% treated rice offal","Addition","Good forage",10,0.0504731861198739,10,11.1269945023888,1,2,FALSE,"Good forage","Good forage, High-fat","","rice offal -10.0%; rice offal dried inoculated +10.0%; concentrate -1.1%"
"128","BO1038","0% treated rice offal","15% treated rice ofall","Addition","Good forage",15,-0.0220820189274447,15,0.2432074895695,1,0,FALSE,"Good forage","Good forage","","rice offal dried inoculated +15.0%; concentrate -0.2%"
"129","BO1038","0% treated rice offal","5% treated rice offal","Substitution","High-fat → Good forage",6.0450006524058,0.00841219768664564,5,7.0900013048116,1,2,FALSE,"Good forage","Good forage, High-fat","High-fat → Good forage","rice offal -5.0%; rice offal dried inoculated +5.0%; concentrate -2.1%"
"130","BO1040","Control  group","R-SAF","Substitution","High-starch → High-fat",10.5600000000001,Inf,3.36,17.7600000000001,1,4,FALSE,"High-fat","Good forage, High-fat, High-starch, Poor forage","High-starch → High-fat","maize -5.7%; trifolium alexandrinum -4.6%; rice straw -4.2%"
"131","BO1040","Control  group","R-SUN","Substitution","High-starch → High-fat",10.5600000000001,Inf,3.36,17.7600000000001,1,4,FALSE,"High-fat","Good forage, High-fat, High-starch, Poor forage","High-starch → High-fat","maize -5.7%; trifolium alexandrinum -4.6%; rice straw -4.2%"
"132","BO1042","0% cashew nut shell","10% cashew nut shell","Addition","High-fat",10,-0.0643434564124973,10,10,1,2,FALSE,"High-fat","Good forage, High-fat","","cashew shell boiled crushed +10.0%; maize offal -5.0%; rice offal -5.0%"
"133","BO1042","0% cashew nut shell","15% cashew nut shell","Addition","High-fat",15,-0.26403757920035,15,15,1,2,FALSE,"High-fat","Good forage, High-fat","","cashew shell boiled crushed +15.0%; rice offal -8.0%; maize offal -7.0%"
"134","BO1042","0% cashew nut shell","20% cashew nut shell","Addition","High-fat",20,-0.512235088485908,20,20,1,2,FALSE,"High-fat","Good forage, High-fat","","cashew shell boiled crushed +20.0%; maize offal -10.0%; rice offal -10.0%"
"135","BO1043","T1 0 SCPM 100 CPM","T2 25 SCPM 75 CPM","Addition","Unclassified",8.75,-0.197358264002058,8.75,8.75,1,1,FALSE,"Unclassified","Good forage","","cassava peel dried ground -8.8%; sugarcane peel dried ground +8.8%"
"136","BO1043","T1 0 SCPM 100 CPM","T3 50 SCPM 50 CPM","Substitution","Good forage → Unclassified",17.5,-0.0331074706235526,17.5,17.5,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel dried ground -17.5%; sugarcane peel dried ground +17.5%"
"137","BO1043","T1 0 SCPM 100 CPM","T4 75 SCPM 25 CPM","Addition","Unclassified",26.25,-0.111015810389685,26.25,26.25,1,1,FALSE,"Unclassified","Good forage","","cassava peel dried ground -26.2%; sugarcane peel dried ground +26.2%"
"138","BO1044","T1 (GG100%)","T2 (GG80% + CSP10% + SBCW10%)","Addition","Mixed",43.473738949558,0.0379615184607384,43.473738949558,0,3,0,FALSE,"Poor forage, Unclassified","","","panicum maximum ensiled wilted +23.5%; cassava peel ensiled +10.0%; soybean cheese waste crushed ensiled +10.0%"
"139","BO1044","T1 (GG100%)","T3 (GG60% + CSP30% + SBCW10%)","Addition","Mixed",43.473738949558,0.180967238689548,43.473738949558,0,3,0,FALSE,"Poor forage, Unclassified","","","cassava peel ensiled +30.0%; soybean cheese waste crushed ensiled +10.0%; panicum maximum ensiled wilted +3.5%"
"140","BO1044","T1 (GG100%)","T4 (GG40% + CSP50% + SBCW10%)","Addition","Unclassified",60,0.3068122724909,60,16.526261050442,2,1,FALSE,"Unclassified","Poor forage","","cassava peel ensiled +50.0%; panicum maximum ensiled wilted -16.5%; soybean cheese waste crushed ensiled +10.0%"
"141","BO1047","Untreated RH","EM treated RH","Substitution","",50,NA,100,0,1,0,FALSE,"Unclassified","","","rice husk ensiled +100.0%"
"142","BO1047","Untreated RH","EM treated SCB","Substitution","",50,NA,100,0,1,0,FALSE,"Poor forage","","","sugarcane bagasse ensiled +100.0%"
"143","BO1047","Untreated RH","Tv treated RH","Substitution","",50,NA,100,0,1,0,FALSE,"Unclassified","","","rice husk ensiled +100.0%"
"144","BO1047","Untreated RH","Tv treated SCB","Substitution","",50,NA,100,0,1,0,FALSE,"Poor forage","","","sugarcane bagasse ensiled +100.0%"
"145","BO1047","Untreated RH","Untreated SCB","Substitution","",50,NA,100,0,1,0,FALSE,"Poor forage","","","sugarcane bagasse +100.0%"
"146","BO1049","CFM + BH","CFM + Cellulase & fibrolytic treated DPL + BH","Addition","Mixed",50,0.0562647933915722,50,0,2,0,FALSE,"Good forage, Unclassified","","","trifolium alexandrinum +40.0%; phoenix dactylifera leaves cellulase treated dried fibrolytic treated +10.0%"
"147","BO1049","CFM + BH","CFM + Cellulase treated DPL +BH","Addition","Good forage",79.9996685751216,0.14726375726005,79.9996685751216,0,2,0,FALSE,"Good forage","","","trifolium alexandrinum +40.0%; phoenix dactylifera leaves cellulase treated dried +40.0%"
"148","BO1049","CFM + BH","CFM + Fibrolytic treated DPL + BH","Addition","Good forage",80.0005348260924,0.0664169811500108,80.0005348260924,0,2,0,FALSE,"Good forage","","","phoenix dactylifera leaves dried fibrolytic treated +40.0%; trifolium alexandrinum +40.0%"
"149","BO1049","CFM + BH","CFM + untreated DPL + BH","Addition","Mixed",80.0001972736778,-0.0362836148632592,80.0001972736778,0,2,0,FALSE,"Good forage, Poor forage","","","date leaves dried +40.0%; trifolium alexandrinum +40.0%"
"150","BO1052","0% untreated WMV","100% treated WMV","Addition","Good forage",40,-0.0239520958083831,40,0,1,0,FALSE,"Good forage","","","watermelon vine dried fermented +40.0%"
"151","BO1052","0% untreated WMV","25% treated WMV","Substitution","Good forage → Unclassified",10,0,10,10,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","trifolium alexandrinum dried -10.0%; watermelon vine dried +10.0%"
"152","BO1052","0% untreated WMV","50% treated WMV","Substitution","Good forage → Good forage",20,-0.00598802395209568,20,20,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","trifolium alexandrinum dried -20.0%; watermelon vine dried fermented +20.0%"
"153","BO1052","0% untreated WMV","75% treated WMV","Substitution","Good forage → Good forage",30,-0.0239520958083831,30,30,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","trifolium alexandrinum dried -30.0%; watermelon vine dried fermented +30.0%"
"154","BO1054","0 PCK","10 PCK","Substitution","Good forage → High-fat",10,0.0416666666666666,10,10,1,3,FALSE,"High-fat","Good forage, High-fat","Good forage → High-fat","palm kernel cake +10.0%; maize offal -5.0%; cotton seed cake -2.5%"
"155","BO1054","0 PCK","20 PCK","Substitution","Good forage → High-fat",20,0.0321428571428571,20,20,1,3,FALSE,"High-fat","Good forage, High-fat","Good forage → High-fat","palm kernel cake +20.0%; maize offal -10.0%; cotton seed cake -6.0%"
"156","BO1054","0 PCK","30 PCK","Addition","High-fat",30,0.0738095238095237,30,30,1,3,FALSE,"High-fat","Good forage, High-fat","","palm kernel cake +30.0%; maize offal -15.0%; cotton seed cake -9.0%"
"157","BO1054","0 PCK","40 PCK","Addition","High-fat",40,0.0511904761904762,40,40,1,3,FALSE,"High-fat","Good forage, High-fat","","palm kernel cake +40.0%; maize offal -20.0%; cotton seed cake -12.0%"
"158","BO1055","Control D1","Cassava meal D3","Substitution","High-fat → Poor forage",15,0.0103397341211226,15,15,1,2,FALSE,"Poor forage","Good forage, High-fat","High-fat → Poor forage","cassava tuber dried grated fermented peeled +15.0%; sunflower seed cake -8.0%; maize offal alkali treated ground -7.0%"
"159","BO1055","Control D1","Rice D2","Substitution","High-starch → High-starch",24,0.00738552437223053,33,15,1,1,FALSE,"High-starch","High-starch","High-starch → High-starch","rice polish +33.0%; molasses -15.0%; maize offal alkali treated ground +0.0%"
"160","BO1060","Diet 1","Diet 2","Substitution","Poor forage → High-starch",1,0.00711649391119841,1,1,1,1,FALSE,"High-starch","Poor forage","Poor forage → High-starch","molasses +1.0%; rice husk fermented -1.0%"
"161","BO1060","Diet 1","Diet 3","Substitution","Poor forage → High-starch",2,0.0234048666209914,2,2,1,1,FALSE,"High-starch","Poor forage","Poor forage → High-starch","molasses +2.0%; rice husk fermented -2.0%"
"162","BO1060","Diet 1","Diet 4","Substitution","Poor forage → High-starch",3,0.0236921784869714,3,3,1,1,FALSE,"High-starch","Poor forage","Poor forage → High-starch","molasses +3.0%; rice husk fermented -3.0%"
"163","BO1060","Diet 1","Diet 5","Substitution","Poor forage → High-starch",4,0.0318695162110194,4,4,1,1,FALSE,"High-starch","Poor forage","Poor forage → High-starch","molasses +4.0%; rice husk fermented -4.0%"
"164","BO1061","soybean meal 7% (RTS)","Mucuna meal 16% (RFM)","Substitution","High-starch → High-starch",12.5,-0.0206028233498662,16,9,1,2,FALSE,"High-starch","Good forage, High-starch","High-starch → High-starch","mucuna pruriens seed alkali treated boiled ground +16.0%; maize -5.0%; maize offal -4.0%"
"165","BO1061","soybean meal 7% (RTS)","protein isolate meal 5% (RIM)","Substitution","Good forage → High-starch",7.5,-0.0209843571156045,11,4,2,1,FALSE,"High-starch, Unclassified","Good forage","Good forage → High-starch","maize +6.0%; mucuna pruriens protein isolate alkali treated boiled decorticated ground +5.0%; maize offal -4.0%"
"166","BO1062","Control Diet","ENZ0","Substitution","Substitution (Mixed)",19.79,0.000410172272354988,19.79,19.79,2,2,FALSE,"High-fat, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"167","BO1062","Control Diet","ENZ100","Substitution","Substitution (Mixed)",20.29,-0.0168170631665293,20.79,19.79,3,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"168","BO1062","Control Diet","ENZ25","Substitution","Substitution (Mixed)",19.915,-0.0149029258955421,20.04,19.79,2,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"169","BO1062","Control Diet","ENZ50","Substitution","Substitution (Mixed)",20.04,0.00875034181022603,20.29,19.79,2,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"170","BO1062","Control Diet","ENZ75","Substitution","Substitution (Mixed)",20.165,0.00451189499589677,20.54,19.79,2,2,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Protein","Protein → Protein; High-starch → High-fat","soybean ground -12.6%; moringa oleifera leaves ground +10.0%; soybean full fat ground +9.8%"
"171","BO1064","Soybean Diet","Baobab Diet","Substitution","Poor forage → Unclassified",18.0000000000001,0.0120240480961923,29,7.0000000000002,2,3,FALSE,"Good forage, Unclassified","Poor forage","Poor forage → Unclassified","adansonia digitata seed ground +24.0%; maize offal +5.0%; bracharia decumbens dried -2.3%"
"172","BO1064","Soybean Diet","Vachellia Diet","Addition","Mixed",51,-0.128256513026052,51,29.0000000000001,2,3,FALSE,"Good forage, Unclassified","Poor forage","","vachellia polyacantha leaves ground +50.0%; bracharia decumbens dried -9.7%; chloris gayana dried -9.7%"
"173","BO1065","MOLM0","MOLM100","Substitution","High-fat → Protein",10,-0.0370227535672968,10,10,1,3,FALSE,"Protein","Good forage, High-fat","High-fat → Protein","moringa oleifera leaves dried ground +10.0%; rice offal -5.0%; oat ground -2.5%"
"174","BO1065","MOLM0","MOLM50","Substitution","High-fat → Protein",5,0.0293096799074429,5,5,1,2,FALSE,"Protein","Good forage, High-fat","High-fat → Protein","moringa oleifera leaves dried ground +5.0%; rice offal -3.0%; oat ground -1.0%"
"175","BO1066","Control","RRF","Substitution","Good forage → Unclassified",50.5148741418764,-0.0315789473684209,70.2517162471396,30.7780320366133,3,1,FALSE,"High-starch, Poor forage, Unclassified","Good forage","Good forage → Unclassified","rosemary residues dried ground +35.9%; fava bean +31.5%; wheat offal -30.8%"
"176","BO1066","Control","RRS","Substitution","Good forage → Unclassified",43.9229517091698,0.0210526315789474,59.7124253933802,28.1334780249593,3,1,FALSE,"High-starch, Protein, Unclassified","Good forage","Good forage → Unclassified","rosemary residues dried ground +32.0%; wheat offal -28.1%; barley +19.2%"
"177","BO1067","0MS","15MS","Substitution","High-starch → Good forage",2.88,0.0132890365448505,2.88,2.88,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","mango seed crushed dried +2.9%; maize -2.9%"
"178","BO1067","0MS","30MS","Addition","Good forage",5.76,0.06312292358804,5.76,5.76,1,1,FALSE,"Good forage","High-starch","","maize -5.8%; mango seed crushed dried +5.8%"
"179","BO1069","MRG diet","BG diet","Addition","Poor forage",80,0.0537719125467796,80,0,1,0,FALSE,"Poor forage","","","brachiaria brizantha dried +80.0%"
"180","BO1069","MRG diet","CG diet","Addition","Poor forage",80,0.0813472523143589,80,0,1,0,FALSE,"Poor forage","","","cenchrus ciliaris dried +80.0%"
"181","BO1070","0% V. amygdalina","100% V. amygdalina","Addition","Unclassified",40.24,-0.368121442125237,40.24,0.239999999999998,1,0,FALSE,"Unclassified","High-fat","","vernonia amygdalina ground +40.0%; cassava starch residue dried fermented ground +0.2%; palm kernel cake -0.2%"
"182","BO1070","0% V. amygdalina","25% V. amygdalina","Substitution","Good forage → Unclassified",10.24,-0.00142314990512345,10.24,10.24,1,1,FALSE,"Unclassified","Good forage, High-fat","Good forage → Unclassified","brewers grain dried -10.0%; vernonia amygdalina dried ground +10.0%; cassava starch residue dried fermented ground +0.2%"
"183","BO1070","0% V. amygdalina","50% V. amygdalina","Addition","Unclassified",20.52,0.0806451612903225,20.52,20.24,1,1,FALSE,"Unclassified","Good forage, High-fat","","brewers grain dried -20.0%; vernonia amygdalina ground +20.0%; cassava starch residue dried fermented ground +0.5%"
"184","BO1070","0% V. amygdalina","75% V. amygdalina","Addition","Unclassified",30.24,-0.115986717267552,30.24,30.28,1,1,FALSE,"Unclassified","Good forage, High-fat","","brewers grain dried -30.0%; vernonia amygdalina ground +30.0%; palm kernel cake -0.3%"
"185","BO1070","0% V. amygdalina","BhH","Addition","Unclassified",70,19.9914611005693,70,0,1,0,FALSE,"Unclassified","","","brachiaria hybrid dried +70.0%"
"186","BO1070","0% V. amygdalina","NGH","Addition","Poor forage",70,18.2125237191651,70,0,1,0,FALSE,"Poor forage","","","pennisetum purpureum dried +70.0%"
"187","BO1070","0% V. amygdalina","NPH","Addition","Poor forage",70,13.7296015180266,70,0,1,0,FALSE,"Poor forage","","","natural pasture dried +70.0%"
"188","BO1070","0% V. amygdalina","TTS","Addition","Poor forage",70,17.2874762808349,70,0,1,0,FALSE,"Poor forage","","","teff straw ensiled fermented urea treated +70.0%"
