"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"257",257,"BO1051","Jojoba meal treated","jojoba ground","Crop Byproduct",8333.33333333333,"g",100,"Jojoba Ground"
"258",258,"BO1051","Olive cake treated","olive cake","Crop Byproduct",8333.33333333333,"g",100,"Olive Cake"
"259",259,"BO1051","Sugar beet pulp treated","sugar beet pulp","Crop Byproduct",8333.33333333333,"g",100,"Sugar Beet Pulp"
"260",260,"BO1076","0 GBVH","cotton seed","Crop Byproduct",196.2,"g",30,"Cotton Seed"
"261",261,"BO1076","0 GBVH","lime","Supplement",16.35,"g",2.5,"Lime"
"262",262,"BO1076","0 GBVH","maize","Crop Product",241.98,"g",37,"Maize"
"263",263,"BO1076","0 GBVH","rice offal","Crop Byproduct",42.51,"g",6.5,"Rice Bran"
"264",264,"BO1076","0 GBVH","salt","Other Ingredients",6.54,"g",1,"Salt"
"265",265,"BO1076","0 GBVH","molasses","Crop Byproduct",19.62,"g",3,"Unspecified Molasses"
"266",266,"BO1076","0 GBVH","wheat offal","Crop Byproduct",130.8,"g",20,"Wheat Bran"
"267",267,"BO1076","25 GBVH","cotton seed","Crop Byproduct",147.375,"g",30,"Cotton Seed"
"268",268,"BO1076","25 GBVH","lime","Supplement",12.28125,"g",2.5,"Lime"
"269",269,"BO1076","25 GBVH","maize","Crop Product",181.7625,"g",37,"Maize"
"270",270,"BO1076","25 GBVH","rice offal","Crop Byproduct",31.93125,"g",6.5,"Rice Bran"
"271",271,"BO1076","25 GBVH","salt","Other Ingredients",4.9125,"g",1,"Salt"
"272",272,"BO1076","25 GBVH","molasses","Crop Byproduct",14.7375,"g",3,"Unspecified Molasses"
"273",273,"BO1076","25 GBVH","wheat offal","Crop Byproduct",98.25,"g",20,"Wheat Bran"
"274",274,"BO1076","50 GBVH","cotton seed","Crop Byproduct",98.325,"g",30,"Cotton Seed"
"275",275,"BO1076","50 GBVH","lime","Supplement",8.19375,"g",2.5,"Lime"
"276",276,"BO1076","50 GBVH","maize","Crop Product",121.2675,"g",37,"Maize"
"277",277,"BO1076","50 GBVH","rice offal","Crop Byproduct",21.30375,"g",6.5,"Rice Bran"
"278",278,"BO1076","50 GBVH","salt","Other Ingredients",3.2775,"g",1,"Salt"
"279",279,"BO1076","50 GBVH","molasses","Crop Byproduct",9.8325,"g",3,"Unspecified Molasses"
"280",280,"BO1076","50 GBVH","wheat offal","Crop Byproduct",65.55,"g",20,"Wheat Bran"
"281",281,"BO1076","75 GBVH","cotton seed","Crop Byproduct",49.2,"g",30,"Cotton Seed"
"282",282,"BO1076","75 GBVH","lime","Supplement",4.1,"g",2.5,"Lime"
"283",283,"BO1076","75 GBVH","maize","Crop Product",60.68,"g",37,"Maize"
"284",284,"BO1076","75 GBVH","rice offal","Crop Byproduct",10.66,"g",6.5,"Rice Bran"
"285",285,"BO1076","75 GBVH","salt","Other Ingredients",1.64,"g",1,"Salt"
"286",286,"BO1076","75 GBVH","molasses","Crop Byproduct",4.92,"g",3,"Unspecified Molasses"
"287",287,"BO1076","75 GBVH","wheat offal","Crop Byproduct",32.8,"g",20,"Wheat Bran"
"288",288,"BO1098","20 CRSCLM","brewers grain dried","Crop Byproduct",37.5,"%",39.2670157068063,"Brewers Grain Dried"
"289",289,"BO1098","20 CRSCLM","cassava leaves ground","Crop Byproduct",5,"%",5.23560209424084,"Cassava Leaves Ground"
"290",290,"BO1098","20 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",15,"%",15.7068062827225,"Cassava Sieviate Dried Fermented Ground"
"291",291,"BO1098","20 CRSCLM","palm kernel cake","Crop Byproduct",38,"%",39.7905759162304,"Palm Kernel Cake"
"292",292,"BO1098","40 CRSCLM","brewers grain dried","Crop Byproduct",25.5,"%",26.7015706806283,"Brewers Grain Dried"
"293",293,"BO1098","40 CRSCLM","cassava leaves ground","Crop Byproduct",10,"%",10.4712041884817,"Cassava Leaves Ground"
"294",294,"BO1098","40 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",30,"%",31.413612565445,"Cassava Sieviate Dried Fermented Ground"
"295",295,"BO1098","40 CRSCLM","palm kernel cake","Crop Byproduct",30,"%",31.413612565445,"Palm Kernel Cake"
"296",296,"BO1098","60 CRSCLM","brewers grain dried","Crop Byproduct",15,"%",15.7068062827225,"Brewers Grain Dried"
"297",297,"BO1098","60 CRSCLM","cassava leaves ground","Crop Byproduct",15,"%",15.7068062827225,"Cassava Leaves Ground"
"298",298,"BO1098","60 CRSCLM","cassava sieviate dried fermented ground","Crop Byproduct",45,"%",47.1204188481675,"Cassava Sieviate Dried Fermented Ground"
"299",299,"BO1098","60 CRSCLM","palm kernel cake","Crop Byproduct",20.5,"%",21.4659685863874,"Palm Kernel Cake"
"300",300,"BO1099","0  Cashew Nut Shell","maize offal ground","Crop Byproduct",45,"g",61.8556701030928,"Maize Offal Ground"
"301",301,"BO1099","0  Cashew Nut Shell","rice offal ground","Crop Byproduct",27.75,"g",38.1443298969072,"Rice Offal Ground"
"302",302,"BO1099","10  Cashew Nut Shell","cashew shell ground","Crop Byproduct",15,"g",20.6185567010309,"Cashew Shell Ground"
"303",303,"BO1099","10  Cashew Nut Shell","maize offal ground","Crop Byproduct",34.5,"g",47.4226804123711,"Maize Offal Ground"
"304",304,"BO1099","10  Cashew Nut Shell","rice offal ground","Crop Byproduct",23.25,"g",31.9587628865979,"Rice Offal Ground"
"305",305,"BO1099","15  Cashew Nut Shell","cashew shell ground","Crop Byproduct",22.5,"g",30.9278350515464,"Cashew Shell Ground"
"306",306,"BO1099","15  Cashew Nut Shell","maize offal ground","Crop Byproduct",31.5,"g",43.298969072165,"Maize Offal Ground"
"307",307,"BO1099","15  Cashew Nut Shell","rice offal ground","Crop Byproduct",18.75,"g",25.7731958762887,"Rice Offal Ground"
"308",308,"BO1099","20  Cashew Nut Shell","cashew shell ground","Crop Byproduct",30,"g",41.2371134020619,"Cashew Shell Ground"
"309",309,"BO1099","20  Cashew Nut Shell","maize offal ground","Crop Byproduct",30,"g",41.2371134020619,"Maize Offal Ground"
"310",310,"BO1099","20  Cashew Nut Shell","rice offal ground","Crop Byproduct",12.75,"g",17.5257731958763,"Rice Offal Ground"
"311",311,"CJ1004","Feed Blocks","cement","Other Ingredients",16.59069,"g",14.427057041898,"Cement"
"312",312,"CJ1004","Feed Blocks","salt","Other Ingredients",4.42341,"g",3.84654215042908,"Salt"
"313",313,"CJ1004","Feed Blocks","molasses","Crop Byproduct",49.76046,"g",43.2710752145381,"Unspecified Molasses"
"314",314,"CJ1004","Feed Blocks","urea","Supplement",11.05272,"g",9.6113074204947,"Urea"
"315",315,"CJ1004","Feed Blocks","wheat offal","Crop Byproduct",33.16977,"g",28.8440181726401,"Wheat Offal"
"316",316,"CJ1004","Maize off","bone crushed","Animal Byproduct",2.37375,"g",1.5,"Bone Crushed"
"317",317,"CJ1004","Maize off","brewers grain dried","Crop Byproduct",47.475,"g",30,"Brewers Grain Dried"
"318",318,"CJ1004","Maize off","groundnut cake","Crop Byproduct",7.12125,"g",4.5,"Groundnut Cake"
"319",319,"CJ1004","Maize off","maize offal","Crop Byproduct",70.42125,"g",44.5,"Maize Offal"
"320",320,"CJ1004","Maize off","palm kernel cake","Crop Byproduct",30.0675,"g",19,"Palm Kernel Cake"
"321",321,"CJ1004","Maize off","salt","Other Ingredients",0.79125,"g",0.5,"Salt"
"322",322,"CJ1004","Poult Manure","bone crushed","Animal Byproduct",2.235,"g",1.5,"Bone Crushed"
"323",323,"CJ1004","Poult Manure","brewers grain dried","Crop Byproduct",19.37,"g",13,"Brewers Grain Dried"
"324",324,"CJ1004","Poult Manure","groundnut cake","Crop Byproduct",2.98,"g",2,"Groundnut Cake"
"325",325,"CJ1004","Poult Manure","maize offal","Crop Byproduct",40.975,"g",27.5,"Maize Offal"
"326",326,"CJ1004","Poult Manure","palm kernel cake","Crop Byproduct",8.195,"g",5.5,"Palm Kernel Cake"
"327",327,"CJ1004","Poult Manure","poultry litter ground","Animal Manures",74.5,"g",50,"Poultry Litter Ground"
"328",328,"CJ1004","Poult Manure","salt","Other Ingredients",0.745,"g",0.5,"Salt"
"329",329,"CJ1006","R2","moringa oleifera","Forage Plants",1780,"g",100,"Moringa oleifera"
"330",330,"CJ1015","20%ALH","acacia saligna dried","Forage Plants",9.15258957846027,"g",100,"Acacia saligna Dried"
"331",331,"CJ1015","40%ALH","acacia saligna dried","Forage Plants",19.4799748657882,"g",100,"Acacia saligna Dried"
"332",332,"CJ1015","60%ALH","acacia saligna dried","Forage Plants",28.4438401263987,"g",100,"Acacia saligna Dried"
"333",333,"DK0001","Silage Based","cassava leaves","Crop Byproduct",50,"g/kg",4.0980247520695,"Cassava Leaves"
"334",334,"DK0001","Silage Based","cotton seed ground","Crop Product",50,"g/kg",4.0980247520695,"Cotton Seed Ground"
"335",335,"DK0001","Silage Based","fish dried ground","Animal",166.3,"g/kg",13.6300303253832,"Fish Dried Ground"
"336",336,"DK0001","Silage Based","jackfruit","Crop Product",259.6,"g/kg",21.2769445127449,"Jackfruit"
"337",337,"DK0001","Silage Based","maize offal","Crop Byproduct",220.1,"g/kg",18.0395049586099,"Maize Bran"
"338",338,"DK0001","Silage Based","minerals and vitamins mix","Non-ERA Feed",1.4,"g/kg",0.114744693057946,"Minerals and Vitamins Mix"
"339",339,"DK0001","Silage Based","papaya leaves","Crop Byproduct",69.2,"g/kg",5.67166625686419,"Papaya Leaves"
"340",340,"DK0001","Silage Based","salt","Non-ERA Feed",3.5,"g/kg",0.286861732644865,"Salt"
"341",341,"DK0001","Silage Based","sweet potato vine ensiled wilted","Crop Byproduct",400,"g/kg",32.784198016556,"Sweet Potato Vine Ensiled Wilted"
"342",342,"DK0007","Con","commercial feed","Other Feed",630,"g",50,"Commercial Feed"
"343",343,"DK0007","Con","unspecified straw","Crop Byproduct",630,"g",50,"Unspecified Straw"
"344",344,"DK0007","T2 ESS","beet pulp dried","Crop Byproduct",122.4,"g",17.1717171717172,"Beet Pulp Dried"
"345",345,"DK0007","T2 ESS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",43.2,"g",6.06060606060606,"Opuntia ficus indica Cladode Dried Ground"
"346",346,"DK0007","T2 ESS","opuntia ficus indica juice","Agroforestry Fodders",324,"g",45.4545454545455,"Opuntia ficus indica Juice"
"347",347,"DK0007","T2 ESS","salt","Non-ERA Feed",7.2,"g",1.01010101010101,"Salt"
"348",348,"DK0007","T2 ESS","unspecified straw","Crop Byproduct",64.8,"g",9.09090909090909,"Unspecified Straw"
"349",349,"DK0007","T2 ESS","urea","Non-ERA Feed",7.2,"g",1.01010101010101,"Urea"
"350",350,"DK0007","T2 ESS","wheat offal","Crop Byproduct",144,"g",20.2020202020202,"Wheat Bran"
"351",351,"DK0007","T3 EAS","barley grain","Crop Product",200,"g",19.7667523225934,"Barley Grain"
"352",352,"DK0007","T3 EAS","beet pulp dried","Crop Byproduct",139.4,"g",13.7774263688476,"Beet Pulp Dried"
"353",353,"DK0007","T3 EAS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",49.2,"g",4.86262107135798,"Opuntia ficus indica Cladode Dried Ground"
"354",354,"DK0007","T3 EAS","opuntia ficus indica juice","Agroforestry Fodders",369,"g",36.4696580351848,"Opuntia ficus indica Juice"
"355",355,"DK0007","T3 EAS","salt","Non-ERA Feed",8.2,"g",0.810436845226329,"Salt"
"356",356,"DK0007","T3 EAS","unspecified straw","Crop Byproduct",73.8,"g",7.29393160703696,"Unspecified Straw"
"357",357,"DK0007","T3 EAS","urea","Non-ERA Feed",8.2,"g",0.810436845226329,"Urea"
"358",358,"DK0007","T3 EAS","wheat offal","Crop Byproduct",164,"g",16.2087369045266,"Wheat Bran"
"359",359,"DK0007","T4 SSS","beet pulp dried","Crop Byproduct",144.5,"g",17.1717171717172,"Beet Pulp Dried"
"360",360,"DK0007","T4 SSS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",51,"g",6.06060606060606,"Opuntia ficus indica Cladode Dried Ground"
"361",361,"DK0007","T4 SSS","opuntia ficus indica juice","Agroforestry Fodders",382.5,"g",45.4545454545455,"Opuntia ficus indica Juice"
"362",362,"DK0007","T4 SSS","salt","Non-ERA Feed",8.5,"g",1.01010101010101,"Salt"
"363",363,"DK0007","T4 SSS","unspecified straw","Crop Byproduct",76.5,"g",9.09090909090909,"Unspecified Straw"
"364",364,"DK0007","T4 SSS","urea","Non-ERA Feed",8.5,"g",1.01010101010101,"Urea"
"365",365,"DK0007","T4 SSS","wheat offal","Crop Byproduct",170,"g",20.2020202020202,"Wheat Bran"
"366",366,"DK0007","T5 SAS","barley grain","Crop Product",200,"g",17.5361683472161,"Barley Grain"
"367",367,"DK0007","T5 SAS","beet pulp dried","Crop Byproduct",161.5,"g",14.160455940377,"Beet Pulp Dried"
"368",368,"DK0007","T5 SAS","opuntia ficus indica cladode dried ground","Agroforestry Fodders",57,"g",4.9978079789566,"Opuntia ficus indica Cladode Dried Ground"
"369",369,"DK0007","T5 SAS","opuntia ficus indica juice","Agroforestry Fodders",427.5,"g",37.4835598421745,"Opuntia ficus indica Juice"
"370",370,"DK0007","T5 SAS","salt","Non-ERA Feed",9.5,"g",0.832967996492766,"Salt"
"371",371,"DK0007","T5 SAS","unspecified straw","Crop Byproduct",85.5,"g",7.4967119684349,"Unspecified Straw"
"372",372,"DK0007","T5 SAS","urea","Non-ERA Feed",9.5,"g",0.832967996492766,"Urea"
"373",373,"DK0007","T5 SAS","wheat offal","Crop Byproduct",190,"g",16.6593599298553,"Wheat Bran"
"374",374,"DK0037","MCC","cotton seed cake","Crop Byproduct",300,"g/kg",30,"Cotton Seed Cake"
"375",375,"DK0037","MCC","maize offal","Crop Byproduct",700,"g/kg",70,"Maize Bran"
"376",376,"DK0037","MCM","cotton seed cake","Crop Byproduct",220,"g/kg",22,"Cotton Seed Cake"
"377",377,"DK0037","MCM","maize offal","Crop Byproduct",580,"g/kg",58,"Maize Bran"
"378",378,"DK0037","MCM","molasses","Crop Byproduct",200,"g/kg",20,"Unspecified Molasses"
"379",379,"EM1011","T1 CM","maize","Crop Product",9.84504,"g",19,"Maize"
"380",380,"EM1011","T1 CM","noug seed cake ground","Crop Byproduct",11.91768,"g",23,"Noug Seed Cake Ground"
"381",381,"EM1011","T1 CM","salt","Other Ingredients",0.51816,"g",1,"Salt"
"382",382,"EM1011","T1 CM","wheat offal","Crop Byproduct",29.53512,"g",57,"Wheat Bran"
"383",383,"EM1011","T2 CM+ML","maize","Crop Product",7.46301,"g",14.25,"Maize"
"384",384,"EM1011","T2 CM+ML","moringa stenopetala leaves dried","Forage Plants",13.093,"g",25,"Moringa stenopetala Leaves Dried"
"385",385,"EM1011","T2 CM+ML","noug seed cake ground","Crop Byproduct",9.03417,"g",17.25,"Noug Seed Cake Ground"
"386",386,"EM1011","T2 CM+ML","salt","Other Ingredients",0.39279,"g",0.75,"Salt"
"387",387,"EM1011","T2 CM+ML","wheat offal","Crop Byproduct",22.38903,"g",42.75,"Wheat Bran"
"388",388,"EM1011","T3 CM+ML","maize","Crop Product",5.16591,"g",9.5,"Maize"
"389",389,"EM1011","T3 CM+ML","moringa stenopetala leaves dried","Forage Plants",27.189,"g",50,"Moringa stenopetala Leaves Dried"
"390",390,"EM1011","T3 CM+ML","noug seed cake ground","Crop Byproduct",6.25347,"g",11.5,"Noug Seed Cake Ground"
"391",391,"EM1011","T3 CM+ML","salt","Other Ingredients",0.27189,"g",0.5,"Salt"
"392",392,"EM1011","T3 CM+ML","wheat offal","Crop Byproduct",15.49773,"g",28.5,"Wheat Bran"
"393",393,"EM1011","T4 CM+ML","maize","Crop Product",2.603,"g",4.75,"Maize"
"394",394,"EM1011","T4 CM+ML","moringa stenopetala leaves dried","Forage Plants",41.1,"g",75,"Moringa stenopetala Leaves Dried"
"395",395,"EM1011","T4 CM+ML","noug seed cake ground","Crop Byproduct",3.151,"g",5.75,"Noug Seed Cake Ground"
"396",396,"EM1011","T4 CM+ML","salt","Other Ingredients",0.137,"g",0.25,"Salt"
"397",397,"EM1011","T4 CM+ML","wheat offal","Crop Byproduct",7.809,"g",14.25,"Wheat Bran"
"398",398,"EM1011","T5 ML","moringa stenopetala leaves dried","Forage Plants",269.59,"g",100,"Moringa stenopetala Leaves Dried"
"399",399,"EM1023","1.5A","cement","Other Ingredients",10,"g",10,"Cement"
"400",400,"EM1023","1.5A","noug seed cake","Crop Byproduct",10,"g",10,"Noug Seed Cake"
"401",401,"EM1023","1.5A","salt","Other Ingredients",4,"g",4,"Salt"
"402",402,"EM1023","1.5A","molasses","Crop Byproduct",40,"g",40,"Unspecified Molasses"
"403",403,"EM1023","1.5A","urea","Supplement",10,"g",10,"Urea"
"404",404,"EM1023","1.5A","vitamin mix","Supplement",1,"g",1,"Vitamin Mix"
"405",405,"EM1023","1.5A","wheat offal","Crop Byproduct",25,"g",25,"Wheat Bran"
"406",406,"EM1023","1A","cement","Other Ingredients",10,"g",10,"Cement"
"407",407,"EM1023","1A","noug seed cake","Crop Byproduct",10,"g",10,"Noug Seed Cake"
"408",408,"EM1023","1A","salt","Other Ingredients",4,"g",4,"Salt"
"409",409,"EM1023","1A","molasses","Crop Byproduct",40,"g",40,"Unspecified Molasses"
"410",410,"EM1023","1A","urea","Supplement",10,"g",10,"Urea"
"411",411,"EM1023","1A","vitamin mix","Supplement",1,"g",1,"Vitamin Mix"
"412",412,"EM1023","1A","wheat offal","Crop Byproduct",25,"g",25,"Wheat Bran"
"413",413,"EM1023","2A","cement","Other Ingredients",10,"g",10,"Cement"
"414",414,"EM1023","2A","noug seed cake","Crop Byproduct",10,"g",10,"Noug Seed Cake"
"415",415,"EM1023","2A","salt","Other Ingredients",4,"g",4,"Salt"
"416",416,"EM1023","2A","molasses","Crop Byproduct",40,"g",40,"Unspecified Molasses"
"417",417,"EM1023","2A","urea","Supplement",10,"g",10,"Urea"
"418",418,"EM1023","2A","vitamin mix","Supplement",1,"g",1,"Vitamin Mix"
"419",419,"EM1023","2A","wheat offal","Crop Byproduct",25,"g",25,"Wheat Bran"
"420",420,"EM1023","Control","concentrate","Preformulated Feed",468,"g",46.0770510687316,"Concentrate"
"421",421,"EM1023","Control","lime","Supplement",5.4769,"g",0.539229489312684,"Lime"
"422",422,"EM1023","Control","maize grain","Crop Product",175.2608,"g",17.2553436580059,"Maize Grain"
"423",423,"EM1023","Control","noug seed cake","Crop Byproduct",251.9374,"g",24.8045565083835,"Noug Seed Cake"
"424",424,"EM1023","Control","salt","Other Ingredients",5.4769,"g",0.539229489312684,"Salt"
"425",425,"EM1023","Control","wheat offal","Crop Byproduct",109.538,"g",10.7845897862537,"Wheat Bran"
"426",426,"EM1031","T1 SBM","soybean ground","Crop Product",214.9712,"g",34.0425531914894,"Soybean Ground"
"427",427,"EM1031","T1 SBM","wheat offal","Crop Byproduct",416.5067,"g",65.9574468085106,"Wheat Bran"
"428",428,"EM1031","T2 BCSM","black cumin seed ground","Crop Product",323.1155,"g",48.936170212766,"Black Cumin Seed Ground"
"429",429,"EM1031","T2 BCSM","wheat offal","Crop Byproduct",337.164,"g",51.063829787234,"Wheat Bran"
"430",430,"EM1031","T3 CSM","cotton seed ground","Crop Byproduct",408.296,"g",59.5744680851064,"Cotton Seed Ground"
"431",431,"EM1031","T3 CSM","wheat offal","Crop Byproduct",277.058,"g",40.4255319148936,"Wheat Bran"
"432",432,"EM1031","T4 SSM","sesame seed ground","Crop Byproduct",315.2244,"g",45.7446808510638,"Sesame Seed Ground"
"433",433,"EM1031","T4 SSM","wheat offal","Crop Byproduct",373.8708,"g",54.2553191489362,"Wheat Bran"
"434",434,"EM1033","T1 NPH","natural pasture dried","Forage Plants",732,"g",100,"Natural Pasture Dried"
"435",435,"EM1033","T2 NPH+MH","natural pasture dried","Forage Plants",573,"g",75,"Natural Pasture Dried"
"436",436,"EM1033","T2 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",191,"g",25,"Urochloa hybrid Mulato II Dried"
"437",437,"EM1033","T3 NPH+MH","natural pasture dried","Forage Plants",387,"g",50,"Natural Pasture Dried"
"438",438,"EM1033","T3 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",387,"g",50,"Urochloa hybrid Mulato II Dried"
"439",439,"EM1033","T4 NPH+MH","natural pasture dried","Forage Plants",201.75,"g",25,"Natural Pasture Dried"
"440",440,"EM1033","T4 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",605.25,"g",75,"Urochloa hybrid Mulato II Dried"
"441",441,"EM1033","T5 MH","urochloa hybrid mulato ii dried","Forage Plants",851,"g",100,"Urochloa hybrid Mulato II Dried"
"442",442,"EM1034","T1  Hay + Conc  daily","bone ground","Animal Byproduct",6320,"g",96.1436069065186,"Bone Ground"
"443",443,"EM1034","T1  Hay + Conc  daily","cotton seed cake","Crop Byproduct",65,"g",0.988818741918308,"Cotton Seed Cake"
"444",444,"EM1034","T1  Hay + Conc  daily","maize offal","Crop Byproduct",104,"g",1.58210998706929,"Maize Offal"
"445",445,"EM1034","T1  Hay + Conc  daily","salt","Other Ingredients",2.6,"g",0.0395527496767323,"Salt"
"446",446,"EM1034","T1  Hay + Conc  daily","wheat offal","Crop Byproduct",81.9,"g",1.24591161481707,"Wheat Offal"
"447",447,"EM1034","T2 Silage + Conc  daily","bone ground","Animal Byproduct",7.3,"g",2.5,"Bone Ground"
"448",448,"EM1034","T2 Silage + Conc  daily","cotton seed cake","Crop Byproduct",73,"g",25,"Cotton Seed Cake"
"449",449,"EM1034","T2 Silage + Conc  daily","maize offal","Crop Byproduct",116.8,"g",40,"Maize Offal"
"450",450,"EM1034","T2 Silage + Conc  daily","salt","Other Ingredients",2.92,"g",1,"Salt"
"451",451,"EM1034","T2 Silage + Conc  daily","wheat offal","Crop Byproduct",91.98,"g",31.5,"Wheat Offal"
"452",452,"EM1034","T3 Silage + Conc  Skip-a-day","bone","Animal Byproduct",6,"g",2.5,"Bone"
"453",453,"EM1034","T3 Silage + Conc  Skip-a-day","cotton seed cake","Crop Byproduct",60,"g",25,"Cotton Seed Cake"
"454",454,"EM1034","T3 Silage + Conc  Skip-a-day","maize offal","Crop Byproduct",96,"g",40,"Maize Offal"
"455",455,"EM1034","T3 Silage + Conc  Skip-a-day","salt","Other Ingredients",2.4,"g",1,"Salt"
"456",456,"EM1034","T3 Silage + Conc  Skip-a-day","wheat offal","Crop Byproduct",75.6,"g",31.5,"Wheat Offal"
"457",457,"EM1034","T4 Silage + Conc  Skip-2-days","bone","Animal Byproduct",5.4,"g",2.5,"Bone"
"458",458,"EM1034","T4 Silage + Conc  Skip-2-days","cotton seed cake","Crop Byproduct",54,"g",25,"Cotton Seed Cake"
