"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"264",264,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"265",265,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"266",266,"BO1015","42% CFM +52% CS +6% SS (G3)","cotton seed ground","Crop Byproduct",14.553,"g",2.1,"Cotton Seed Ground"
"267",267,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"268",268,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"269",269,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"270",270,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"271",271,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"272",272,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"273",273,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"274",274,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"275",275,"BO1015","42% CFM +52% CS +6% TSS (G5)","mineral mix","Supplement",0.2898,"g",0.042,"Mineral Mix"
"276",276,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"277",277,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"278",278,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"279",279,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"280",280,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"281",281,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"282",282,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"283",283,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"284",284,"BO1015","42% CFM +52% CS +6% TSS (G5)","salt","Other Ingredients",0.5796,"g",0.084,"Salt"
"285",285,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"286",286,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"287",287,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"288",288,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"289",289,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"290",290,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"291",291,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"292",292,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"293",293,"BO1015","42% CFM +52% CS +6% TSS (G5)","molasses","Crop Byproduct",2.0286,"g",0.294,"Unspecified Molasses"
"294",294,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"295",295,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"296",296,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"297",297,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"298",298,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"299",299,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"300",300,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"301",301,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"302",302,"BO1015","42% CFM +52% CS +6% TSS (G5)","wheat offal","Crop Byproduct",14.49,"g",2.1,"Wheat Bran"
"303",303,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"304",304,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"305",305,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"306",306,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"307",307,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"308",308,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"309",309,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"310",310,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"311",311,"BO1015","42% CFM +52% CS +6% TSS (G5)","lime","Supplement",1.1592,"g",0.168,"Lime"
"312",312,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"313",313,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"314",314,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"315",315,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"316",316,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"317",317,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"318",318,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"319",319,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"320",320,"BO1015","42% CFM +52% CS +6% TSS (G5)","maize","Crop Product",24.9228,"g",3.612,"Maize"
"321",321,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"322",322,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"323",323,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"324",324,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"325",325,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"326",326,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"327",327,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"328",328,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"329",329,"BO1015","42% CFM +52% CS +6% TSS (G5)","cotton seed ground","Crop Byproduct",14.49,"g",2.1,"Cotton Seed Ground"
"330",330,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"331",331,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"332",332,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"333",333,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"334",334,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"335",335,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"336",336,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"337",337,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"338",338,"BO1015","46% CFM +51% CS +3% SS (G2)","maize","Crop Product",31.0546,"g",3.956,"Maize"
"339",339,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"340",340,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"341",341,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"342",342,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"343",343,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"344",344,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"345",345,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"346",346,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"347",347,"BO1015","46% CFM +51% CS +3% SS (G2)","lime","Supplement",1.4444,"g",0.184,"Lime"
"348",348,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"349",349,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"350",350,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"351",351,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"352",352,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"353",353,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"354",354,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"355",355,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"356",356,"BO1015","46% CFM +51% CS +3% SS (G2)","molasses","Crop Byproduct",2.5277,"g",0.322,"Unspecified Molasses"
"357",357,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"358",358,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"359",359,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"360",360,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"361",361,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"362",362,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"363",363,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"364",364,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"365",365,"BO1015","46% CFM +51% CS +3% SS (G2)","mineral mix","Supplement",0.3611,"g",0.046,"Mineral Mix"
"366",366,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"367",367,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"368",368,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"369",369,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"370",370,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"371",371,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"372",372,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"373",373,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"374",374,"BO1015","46% CFM +51% CS +3% SS (G2)","cotton seed ground","Crop Byproduct",18.055,"g",2.3,"Cotton Seed Ground"
"375",375,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"376",376,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"377",377,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"378",378,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"379",379,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"380",380,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"381",381,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"382",382,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"383",383,"BO1015","46% CFM +51% CS +3% SS (G2)","salt","Other Ingredients",0.7222,"g",0.092,"Salt"
"384",384,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"385",385,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"386",386,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"387",387,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"388",388,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"389",389,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"390",390,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"391",391,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"392",392,"BO1015","46% CFM +51% CS +3% SS (G2)","wheat offal","Crop Byproduct",18.055,"g",2.3,"Wheat Bran"
"393",393,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"394",394,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"395",395,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"396",396,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"397",397,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"398",398,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"399",399,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"400",400,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"401",401,"BO1015","46% CFM +51% CS +3% TSS (G4)","salt","Other Ingredients",0.7176,"g",0.092,"Salt"
"402",402,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"403",403,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"404",404,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"405",405,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"406",406,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"407",407,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"408",408,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"409",409,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"410",410,"BO1015","46% CFM +51% CS +3% TSS (G4)","mineral mix","Supplement",0.3588,"g",0.046,"Mineral Mix"
"411",411,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"412",412,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"413",413,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"414",414,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"415",415,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"416",416,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"417",417,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"418",418,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"419",419,"BO1015","46% CFM +51% CS +3% TSS (G4)","molasses","Crop Byproduct",2.5116,"g",0.322,"Unspecified Molasses"
"420",420,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"421",421,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"422",422,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"423",423,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"424",424,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"425",425,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"426",426,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"427",427,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"428",428,"BO1015","46% CFM +51% CS +3% TSS (G4)","cotton seed ground","Crop Byproduct",17.94,"g",2.3,"Cotton Seed Ground"
"429",429,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"430",430,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"431",431,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"432",432,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"433",433,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"434",434,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"435",435,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"436",436,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"437",437,"BO1015","46% CFM +51% CS +3% TSS (G4)","maize","Crop Product",30.8568,"g",3.956,"Maize"
"438",438,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"439",439,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"440",440,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"441",441,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"442",442,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"443",443,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"444",444,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"445",445,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"446",446,"BO1015","46% CFM +51% CS +3% TSS (G4)","lime","Supplement",1.4352,"g",0.184,"Lime"
"447",447,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"448",448,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"449",449,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"450",450,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"451",451,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"452",452,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"453",453,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"454",454,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"455",455,"BO1015","46% CFM +51% CS +3% TSS (G4)","wheat offal","Crop Byproduct",17.94,"g",2.3,"Wheat Bran"
"456",456,"BO1015","50% CFM +50% CS (G1)","molasses","Crop Byproduct",2.975,"g",0.35,"Unspecified Molasses"
